version	total
14.13.0	1438
14.15.0	1431
14.16.0	1422
14.17.0	1406
14.18.0	1402
14.19.0	1390
14.20.0	1395
14.21.0	1388
14.22.0	1381
14.22.1	1386
14.23.0	1359
14.25.1	5711
14.26.0	1358
14.27.0	1665
15.11.0	992
15.12.0	1192
15.13.0	1101
15.13.1	1119
15.14.0	1059
15.15.0	1053
15.16.0	1045
15.16.1	1063
15.16.2	1035
15.16.3	1031
15.17.0	1038
15.18.0	1042
15.19.0	1019
15.19.1	1139
15.21.1	1029
15.23.0	1150
15.24.0	1834
15.25.0	984
15.26.0	966
15.27.0	951
15.27.1	1004
15.28.0	920
15.29.0	952
15.30.0	906
15.31.0	892
15.31.1	904
15.31.2	911
15.31.3	882
15.32.0	872
15.33.0	877
15.34.0	850
16.0.0	744
16.1.1	694
16.1.2	662
16.2.0	736
16.3.0	763
16.4.3	675
16.4.4	681
16.4.5	719
16.4.7	679
16.4.8	1045
16.4.9	614
16.5.0	670
16.6.0	7674
16.6.1	13388
