version	total
14.13.0	953
14.15.0	945
14.16.0	937
14.17.0	922
14.18.0	917
14.19.0	907
14.20.0	906
14.21.0	899
14.22.0	893
14.22.1	896
14.23.0	873
14.25.1	1500
14.26.0	872
14.27.0	1177
15.11.0	646
15.12.0	719
15.13.0	627
15.13.1	647
15.14.0	591
15.15.0	590
15.16.0	581
15.16.1	599
15.16.2	575
15.16.3	566
15.17.0	575
15.18.0	581
15.19.0	561
15.19.1	647
15.21.1	544
15.23.0	667
15.24.0	1319
15.25.0	500
15.26.0	480
15.27.0	466
15.27.1	517
15.28.0	432
15.29.0	465
15.30.0	418
15.31.0	406
15.31.1	415
15.31.2	420
15.31.3	394
15.32.0	386
15.33.0	390
15.34.0	365
16.0.0	368
16.1.1	339
16.1.2	309
16.2.0	325
16.3.0	358
16.4.3	289
16.4.4	294
16.4.5	333
16.4.7	293
16.4.8	656
16.4.9	228
16.5.0	235
16.6.0	5523
16.6.1	824
