version	total
14.13.0	634
14.15.0	626
14.16.0	620
14.17.0	606
14.18.0	598
14.19.0	589
14.20.0	585
14.21.0	577
14.22.0	571
14.22.1	574
14.23.0	554
14.25.1	1014
14.26.0	552
14.27.0	857
15.11.0	338
15.12.0	404
15.13.0	312
15.13.1	332
15.14.0	276
15.15.0	276
15.16.0	268
15.16.1	286
15.16.2	262
15.16.3	253
15.17.0	263
15.18.0	268
15.19.0	247
15.19.1	333
15.21.1	225
15.23.0	345
15.24.0	708
15.25.0	179
15.26.0	159
15.27.0	147
15.27.1	196
15.28.0	113
15.29.0	144
15.30.0	96
15.31.0	86
15.31.1	93
15.31.2	92
15.31.3	72
15.32.0	64
15.33.0	67
15.34.0	44
16.0.0	56
