version	total
14.13.0	704
14.15.0	697
14.16.0	690
14.17.0	675
14.18.0	668
14.19.0	659
14.20.0	657
14.21.0	649
14.22.0	643
14.22.1	646
14.23.0	624
14.25.1	1131
14.26.0	623
14.27.0	928
15.11.0	407
15.12.0	473
15.13.0	381
15.13.1	402
15.14.0	345
15.15.0	345
15.16.0	337
15.16.1	355
15.16.2	331
15.16.3	322
15.17.0	332
15.18.0	337
15.19.0	316
15.19.1	402
15.21.1	295
15.23.0	416
15.24.0	967
15.25.0	250
15.26.0	230
15.27.0	218
15.27.1	267
15.28.0	184
15.29.0	215
15.30.0	167
15.31.0	157
15.31.1	164
15.31.2	164
15.31.3	143
15.32.0	135
15.33.0	138
15.34.0	115
16.0.0	126
16.1.1	98
16.1.2	67
16.2.0	81
16.3.0	105
16.4.3	47
16.4.4	51
16.4.5	31
