version	total
14.13.0	906
14.15.0	899
14.16.0	891
14.17.0	876
14.18.0	870
14.19.0	860
14.20.0	859
14.21.0	852
14.22.0	846
14.22.1	849
14.23.0	826
14.25.1	1433
14.26.0	825
14.27.0	1130
15.11.0	601
15.12.0	672
15.13.0	580
15.13.1	600
15.14.0	544
15.15.0	543
15.16.0	534
15.16.1	552
15.16.2	528
15.16.3	519
15.17.0	528
15.18.0	534
15.19.0	514
15.19.1	600
15.21.1	497
15.23.0	620
15.24.0	1265
15.25.0	453
15.26.0	433
15.27.0	419
15.27.1	470
15.28.0	385
15.29.0	418
15.30.0	371
15.31.0	359
15.31.1	368
15.31.2	371
15.31.3	347
15.32.0	339
15.33.0	342
15.34.0	318
16.0.0	323
16.1.1	294
16.1.2	264
16.2.0	280
16.3.0	313
16.4.3	244
16.4.4	249
16.4.5	288
16.4.7	248
16.4.8	606
16.4.9	183
16.5.0	190
16.6.0	4428
16.6.1	128
