version	total
14.13.0	766
14.15.0	760
14.16.0	753
14.17.0	738
14.18.0	731
14.19.0	722
14.20.0	720
14.21.0	712
14.22.0	706
14.22.1	709
14.23.0	686
14.25.1	1218
14.26.0	686
14.27.0	991
15.11.0	470
15.12.0	537
15.13.0	445
15.13.1	466
15.14.0	409
15.15.0	409
15.16.0	401
15.16.1	419
15.16.2	396
15.16.3	386
15.17.0	396
15.18.0	401
15.19.0	381
15.19.1	466
15.21.1	359
15.23.0	480
15.24.0	1087
15.25.0	314
15.26.0	294
15.27.0	281
15.27.1	331
15.28.0	247
15.29.0	279
15.30.0	232
15.31.0	221
15.31.1	228
15.31.2	229
15.31.3	208
15.32.0	200
15.33.0	203
15.34.0	180
16.0.0	192
16.1.1	162
16.1.2	131
16.2.0	146
16.3.0	175
16.4.3	112
16.4.4	116
16.4.5	156
16.4.7	117
16.4.8	455
16.4.9	51
16.5.0	54
16.6.0	319
