version	total
14.13.0	1249
14.15.0	1244
14.16.0	1236
14.17.0	1220
14.18.0	1214
14.19.0	1204
14.20.0	1206
14.21.0	1198
14.22.0	1191
14.22.1	1197
14.23.0	1172
14.25.1	4631
14.26.0	1170
14.27.0	1478
15.11.0	898
15.12.0	1015
15.13.0	924
15.13.1	944
15.14.0	888
15.15.0	887
15.16.0	877
15.16.1	895
15.16.2	868
15.16.3	862
15.17.0	870
15.18.0	875
15.19.0	853
15.19.1	969
15.21.1	843
15.23.0	965
15.24.0	1643
15.25.0	798
15.26.0	779
15.27.0	766
15.27.1	817
15.28.0	733
15.29.0	764
15.30.0	718
15.31.0	705
15.31.1	716
15.31.2	721
15.31.3	695
15.32.0	686
15.33.0	691
15.34.0	665
16.0.0	638
16.1.1	597
16.1.2	566
16.2.0	608
16.3.0	644
16.4.3	562
16.4.4	569
16.4.5	607
16.4.7	567
16.4.8	931
16.4.9	503
16.5.0	523
16.6.0	6959
16.6.1	8464
