version	total
14.13.0	1056
14.15.0	1049
14.16.0	1041
14.17.0	1026
14.18.0	1020
14.19.0	1010
14.20.0	1009
14.21.0	1003
14.22.0	996
14.22.1	999
14.23.0	976
14.25.1	1700
14.26.0	976
14.27.0	1281
15.11.0	748
15.12.0	822
15.13.0	731
15.13.1	750
15.14.0	695
15.15.0	694
15.16.0	685
15.16.1	703
15.16.2	677
15.16.3	670
15.17.0	679
15.18.0	684
15.19.0	664
15.19.1	753
15.21.1	648
15.23.0	770
15.24.0	1428
15.25.0	603
15.26.0	583
15.27.0	570
15.27.1	621
15.28.0	535
15.29.0	568
15.30.0	521
15.31.0	509
15.31.1	519
15.31.2	524
15.31.3	498
15.32.0	489
15.33.0	494
15.34.0	468
16.0.0	471
16.1.1	442
16.1.2	411
16.2.0	429
16.3.0	463
16.4.3	392
16.4.4	398
16.4.5	437
16.4.7	396
16.4.8	760
16.4.9	332
16.5.0	339
16.6.0	5999
16.6.1	3826
