version	total
14.13.0	1004
14.15.0	997
14.16.0	989
14.17.0	974
14.18.0	968
14.19.0	958
14.20.0	957
14.21.0	951
14.22.0	944
14.22.1	947
14.23.0	924
14.25.1	1570
14.26.0	924
14.27.0	1229
15.11.0	698
15.12.0	770
15.13.0	679
15.13.1	698
15.14.0	643
15.15.0	642
15.16.0	633
15.16.1	651
15.16.2	626
15.16.3	618
15.17.0	627
15.18.0	632
15.19.0	612
15.19.1	699
15.21.1	596
15.23.0	718
15.24.0	1371
15.25.0	551
15.26.0	531
15.27.0	518
15.27.1	569
15.28.0	482
15.29.0	516
15.30.0	469
15.31.0	457
15.31.1	467
15.31.2	472
15.31.3	446
15.32.0	437
15.33.0	442
15.34.0	416
16.0.0	420
16.1.1	391
16.1.2	360
16.2.0	377
16.3.0	410
16.4.3	340
16.4.4	346
16.4.5	385
16.4.7	344
16.4.8	708
16.4.9	280
16.5.0	287
16.6.0	5754
16.6.1	2326
