version	total
14.13.0	762
14.15.0	756
14.16.0	749
14.17.0	734
14.18.0	727
14.19.0	718
14.20.0	716
14.21.0	708
14.22.0	702
14.22.1	705
14.23.0	682
14.25.1	1214
14.26.0	682
14.27.0	987
15.11.0	467
15.12.0	533
15.13.0	441
15.13.1	462
15.14.0	405
15.15.0	405
15.16.0	397
15.16.1	415
15.16.2	392
15.16.3	382
15.17.0	392
15.18.0	397
15.19.0	377
15.19.1	462
15.21.1	355
15.23.0	476
15.24.0	1082
15.25.0	310
15.26.0	290
15.27.0	277
15.27.1	327
15.28.0	243
15.29.0	275
15.30.0	228
15.31.0	217
15.31.1	224
15.31.2	225
15.31.3	204
15.32.0	196
15.33.0	198
15.34.0	175
16.0.0	188
16.1.1	159
16.1.2	128
16.2.0	142
16.3.0	171
16.4.3	108
16.4.4	112
16.4.5	152
16.4.7	113
16.4.8	450
16.4.9	47
16.5.0	50
16.6.0	287
