version	total
14.13.0	1268
14.15.0	1262
14.16.0	1254
14.17.0	1237
14.18.0	1233
14.19.0	1223
14.20.0	1224
14.21.0	1218
14.22.0	1211
14.22.1	1215
14.23.0	1190
14.25.1	4725
14.26.0	1188
14.27.0	1496
15.11.0	909
15.12.0	1032
15.13.0	942
15.13.1	961
15.14.0	905
15.15.0	904
15.16.0	895
15.16.1	912
15.16.2	885
15.16.3	881
15.17.0	887
15.18.0	893
15.19.0	870
15.19.1	990
15.21.1	861
15.23.0	983
15.24.0	1660
15.25.0	815
15.26.0	797
15.27.0	783
15.27.1	834
15.28.0	751
15.29.0	782
15.30.0	736
15.31.0	722
15.31.1	734
15.31.2	738
15.31.3	712
15.32.0	703
15.33.0	707
15.34.0	681
16.0.0	651
16.1.1	607
16.1.2	576
16.2.0	623
16.3.0	658
16.4.3	578
16.4.4	583
16.4.5	622
16.4.7	581
16.4.8	945
16.4.9	517
16.5.0	540
16.6.0	7035
16.6.1	8903
