version	total
14.13.0	600
14.15.0	592
14.16.0	586
14.17.0	571
14.18.0	564
14.19.0	555
14.20.0	551
14.21.0	543
14.22.0	537
14.22.1	540
14.23.0	520
14.25.1	961
14.26.0	518
14.27.0	823
15.11.0	303
15.12.0	369
15.13.0	277
15.13.1	297
15.14.0	241
15.15.0	241
15.16.0	233
15.16.1	251
15.16.2	227
15.16.3	218
15.17.0	228
15.18.0	233
15.19.0	212
15.19.1	298
15.21.1	190
15.23.0	309
15.24.0	559
15.25.0	144
15.26.0	124
15.27.0	112
15.27.1	161
15.28.0	78
15.29.0	109
15.30.0	61
15.31.0	51
15.31.1	58
15.31.2	57
15.31.3	36
15.32.0	28
15.33.0	26
