version	total
14.13.0	857
14.15.0	850
14.16.0	842
14.17.0	827
14.18.0	821
14.19.0	811
14.20.0	810
14.21.0	803
14.22.0	797
14.22.1	800
14.23.0	777
14.25.1	1364
14.26.0	776
14.27.0	1081
15.11.0	553
15.12.0	623
15.13.0	531
15.13.1	551
15.14.0	495
15.15.0	494
15.16.0	485
15.16.1	503
15.16.2	479
15.16.3	470
15.17.0	479
15.18.0	485
15.19.0	465
15.19.1	551
15.21.1	448
15.23.0	571
15.24.0	1211
15.25.0	403
15.26.0	383
15.27.0	369
15.27.1	420
15.28.0	335
15.29.0	368
15.30.0	321
15.31.0	309
15.31.1	318
15.31.2	320
15.31.3	297
15.32.0	289
15.33.0	292
15.34.0	269
16.0.0	275
16.1.1	246
16.1.2	216
16.2.0	231
16.3.0	261
16.4.3	196
16.4.4	201
16.4.5	240
16.4.7	200
16.4.8	553
16.4.9	135
16.5.0	141
16.6.0	2843
