version	total
14.13.0	1734
14.15.0	1725
14.16.0	1716
14.17.0	1696
14.18.0	1695
14.19.0	1681
14.20.0	1689
14.21.0	1680
14.22.0	1677
14.22.1	1681
14.23.0	1654
14.25.1	11559
14.26.0	1653
14.27.0	1959
15.11.0	1105
15.12.0	1356
15.13.0	1263
15.13.1	1277
15.14.0	1214
15.15.0	1202
15.16.0	1198
15.16.1	1218
15.16.2	1188
15.16.3	1182
15.17.0	1190
15.18.0	1194
15.19.0	1168
15.19.1	1289
15.21.1	1307
15.23.0	1422
15.24.0	2114
15.25.0	1279
15.26.0	1256
15.27.0	1241
15.27.1	1298
15.28.0	1210
15.29.0	1241
15.30.0	1198
15.31.0	1184
15.31.1	1195
15.31.2	1217
15.31.3	1177
15.32.0	1163
15.33.0	1169
15.34.0	1145
16.0.0	859
16.1.1	807
16.1.2	780
16.2.0	850
16.3.0	880
16.4.3	788
16.4.4	797
16.4.5	834
16.4.7	794
16.4.8	1167
16.4.9	728
16.5.0	798
16.6.0	9290
16.6.1	24921
