version	total
14.13.0	1286
14.15.0	1280
14.16.0	1271
14.17.0	1255
14.18.0	1249
14.19.0	1239
14.20.0	1240
14.21.0	1234
14.22.0	1227
14.22.1	1231
14.23.0	1206
14.25.1	4804
14.26.0	1204
14.27.0	1512
15.11.0	920
15.12.0	1048
15.13.0	958
15.13.1	977
15.14.0	921
15.15.0	920
15.16.0	911
15.16.1	928
15.16.2	901
15.16.3	897
15.17.0	903
15.18.0	909
15.19.0	887
15.19.1	1006
15.21.1	877
15.23.0	999
15.24.0	1676
15.25.0	831
15.26.0	813
15.27.0	799
15.27.1	850
15.28.0	767
15.29.0	798
15.30.0	752
15.31.0	739
15.31.1	750
15.31.2	754
15.31.3	728
15.32.0	719
15.33.0	724
15.34.0	698
16.0.0	664
16.1.1	618
16.1.2	587
16.2.0	639
16.3.0	673
16.4.3	592
16.4.4	597
16.4.5	636
16.4.7	596
16.4.8	960
16.4.9	531
16.5.0	556
16.6.0	7110
16.6.1	9244
