version	total
14.13.0	1446
14.15.0	1439
14.16.0	1430
14.17.0	1414
14.18.0	1410
14.19.0	1398
14.20.0	1403
14.21.0	1396
14.22.0	1389
14.22.1	1394
14.23.0	1367
14.25.1	5754
14.26.0	1366
14.27.0	1673
15.11.0	996
15.12.0	1200
15.13.0	1108
15.13.1	1126
15.14.0	1066
15.15.0	1060
15.16.0	1052
15.16.1	1070
15.16.2	1042
15.16.3	1038
15.17.0	1045
15.18.0	1049
15.19.0	1026
15.19.1	1146
15.21.1	1037
15.23.0	1158
15.24.0	1842
15.25.0	992
15.26.0	974
15.27.0	959
15.27.1	1012
15.28.0	928
15.29.0	960
15.30.0	914
15.31.0	900
15.31.1	912
15.31.2	919
15.31.3	890
15.32.0	880
15.33.0	885
15.34.0	858
16.0.0	748
16.1.1	698
16.1.2	666
16.2.0	741
16.3.0	768
16.4.3	679
16.4.4	685
16.4.5	723
16.4.7	683
16.4.8	1049
16.4.9	618
16.5.0	677
16.6.0	7699
16.6.1	13620
