version	total
14.13.0	827
14.15.0	820
14.16.0	812
14.17.0	797
14.18.0	792
14.19.0	782
14.20.0	780
14.21.0	773
14.22.0	767
14.22.1	770
14.23.0	747
14.25.1	1320
14.26.0	746
14.27.0	1051
15.11.0	527
15.12.0	596
15.13.0	504
15.13.1	524
15.14.0	468
15.15.0	467
15.16.0	458
15.16.1	476
15.16.2	452
15.16.3	443
15.17.0	452
15.18.0	458
15.19.0	438
15.19.1	524
15.21.1	420
15.23.0	543
15.24.0	1168
15.25.0	375
15.26.0	355
15.27.0	341
15.27.1	392
15.28.0	307
15.29.0	340
15.30.0	291
15.31.0	279
15.31.1	288
15.31.2	290
15.31.3	267
15.32.0	259
15.33.0	262
15.34.0	239
16.0.0	249
16.1.1	219
16.1.2	188
16.2.0	204
16.3.0	233
16.4.3	169
16.4.4	174
16.4.5	213
16.4.7	173
16.4.8	522
16.4.9	108
16.5.0	113
16.6.0	1783
