version	total
14.13.0	806
14.15.0	799
14.16.0	791
14.17.0	776
14.18.0	771
14.19.0	761
14.20.0	759
14.21.0	752
14.22.0	746
14.22.1	749
14.23.0	726
14.25.1	1281
14.26.0	725
14.27.0	1030
15.11.0	508
15.12.0	576
15.13.0	485
15.13.1	506
15.14.0	449
15.15.0	448
15.16.0	439
15.16.1	457
15.16.2	433
15.16.3	424
15.17.0	433
15.18.0	439
15.19.0	419
15.19.1	504
15.21.1	399
15.23.0	522
15.24.0	1142
15.25.0	354
15.26.0	334
15.27.0	320
15.27.1	371
15.28.0	286
15.29.0	319
15.30.0	270
15.31.0	258
15.31.1	267
15.31.2	269
15.31.3	246
15.32.0	238
15.33.0	241
15.34.0	218
16.0.0	230
16.1.1	200
16.1.2	169
16.2.0	184
16.3.0	214
16.4.3	150
16.4.4	155
16.4.5	194
16.4.7	155
16.4.8	499
16.4.9	89
16.5.0	94
16.6.0	1160
