version	total
14.13.0	2007
14.15.0	1974
14.16.0	1961
14.17.0	1942
14.18.0	1939
14.19.0	1925
14.20.0	1938
14.21.0	1928
14.22.0	1924
14.22.1	1926
14.23.0	1900
14.25.1	14028
14.26.0	1897
14.27.0	2205
15.11.0	1146
15.12.0	1413
15.13.0	1314
15.13.1	1328
15.14.0	1259
15.15.0	1247
15.16.0	1240
15.16.1	1263
15.16.2	1233
15.16.3	1229
15.17.0	1235
15.18.0	1239
15.19.0	1211
15.19.1	1333
15.21.1	1532
15.23.0	1643
15.24.0	2337
15.25.0	1525
15.26.0	1500
15.27.0	1486
15.27.1	1543
15.28.0	1455
15.29.0	1487
15.30.0	1445
15.31.0	1430
15.31.1	1443
15.31.2	1472
15.31.3	1427
15.32.0	1413
15.33.0	1421
15.34.0	1399
16.0.0	909
16.1.1	854
16.1.2	827
16.2.0	897
16.3.0	929
16.4.3	833
16.4.4	842
16.4.5	880
16.4.7	840
16.4.8	1212
16.4.9	773
16.5.0	843
16.6.0	10109
16.6.1	31970
