version	total
14.13.0	1201
14.15.0	1195
14.16.0	1186
14.17.0	1170
14.18.0	1165
14.19.0	1154
14.20.0	1155
14.21.0	1148
14.22.0	1141
14.22.1	1146
14.23.0	1121
14.25.1	3863
14.26.0	1119
14.27.0	1427
15.11.0	864
15.12.0	965
15.13.0	874
15.13.1	893
15.14.0	838
15.15.0	837
15.16.0	826
15.16.1	845
15.16.2	818
15.16.3	812
15.17.0	820
15.18.0	825
15.19.0	804
15.19.1	905
15.21.1	792
15.23.0	914
15.24.0	1586
15.25.0	747
15.26.0	728
15.27.0	714
15.27.1	765
15.28.0	679
15.29.0	713
15.30.0	666
15.31.0	654
15.31.1	664
15.31.2	669
15.31.3	643
15.32.0	634
15.33.0	639
15.34.0	613
16.0.0	597
16.1.1	560
16.1.2	530
16.2.0	564
16.3.0	599
16.4.3	521
16.4.4	527
16.4.5	566
16.4.7	525
16.4.8	890
16.4.9	461
16.5.0	475
16.6.0	6710
16.6.1	7169
