version	total
14.13.0	734
14.15.0	727
14.16.0	720
14.17.0	705
14.18.0	698
14.19.0	689
14.20.0	687
14.21.0	679
14.22.0	673
14.22.1	676
14.23.0	653
14.25.1	1175
14.26.0	653
14.27.0	958
15.11.0	438
15.12.0	504
15.13.0	412
15.13.1	433
15.14.0	376
15.15.0	376
15.16.0	368
15.16.1	386
15.16.2	363
15.16.3	353
15.17.0	363
15.18.0	368
15.19.0	348
15.19.1	433
15.21.1	326
15.23.0	447
15.24.0	1043
15.25.0	281
15.26.0	261
15.27.0	248
15.27.1	298
15.28.0	214
15.29.0	246
15.30.0	199
15.31.0	188
15.31.1	195
15.31.2	196
15.31.3	175
15.32.0	167
15.33.0	170
15.34.0	147
16.0.0	159
16.1.1	130
16.1.2	99
16.2.0	113
16.3.0	139
16.4.3	79
16.4.4	83
16.4.5	123
16.4.7	84
16.4.8	201
16.4.9	14
16.5.0	14
