version	total
14.13.0	992
14.15.0	985
14.16.0	977
14.17.0	962
14.18.0	955
14.19.0	946
14.20.0	945
14.21.0	939
14.22.0	932
14.22.1	935
14.23.0	912
14.25.1	1553
14.26.0	912
14.27.0	1217
15.11.0	686
15.12.0	758
15.13.0	667
15.13.1	686
15.14.0	631
15.15.0	630
15.16.0	621
15.16.1	639
15.16.2	614
15.16.3	606
15.17.0	615
15.18.0	620
15.19.0	600
15.19.1	687
15.21.1	584
15.23.0	706
15.24.0	1358
15.25.0	538
15.26.0	518
15.27.0	505
15.27.1	556
15.28.0	470
15.29.0	504
15.30.0	457
15.31.0	445
15.31.1	455
15.31.2	460
15.31.3	434
15.32.0	425
15.33.0	430
15.34.0	404
16.0.0	408
16.1.1	379
16.1.2	348
16.2.0	365
16.3.0	398
16.4.3	328
16.4.4	334
16.4.5	373
16.4.7	332
16.4.8	696
16.4.9	268
16.5.0	275
16.6.0	5697
16.6.1	1958
