version	total
14.13.0	851
14.15.0	844
14.16.0	836
14.17.0	821
14.18.0	816
14.19.0	806
14.20.0	804
14.21.0	797
14.22.0	791
14.22.1	794
14.23.0	771
14.25.1	1355
14.26.0	770
14.27.0	1075
15.11.0	549
15.12.0	619
15.13.0	527
15.13.1	547
15.14.0	491
15.15.0	490
15.16.0	481
15.16.1	499
15.16.2	475
15.16.3	466
15.17.0	475
15.18.0	481
15.19.0	461
15.19.1	547
15.21.1	444
15.23.0	567
15.24.0	1205
15.25.0	399
15.26.0	379
15.27.0	365
15.27.1	416
15.28.0	331
15.29.0	364
15.30.0	315
15.31.0	303
15.31.1	312
15.31.2	314
15.31.3	291
15.32.0	283
15.33.0	286
15.34.0	263
16.0.0	271
16.1.1	242
16.1.2	212
16.2.0	227
16.3.0	257
16.4.3	192
16.4.4	197
16.4.5	236
16.4.7	196
16.4.8	547
16.4.9	131
16.5.0	137
16.6.0	2603
