version	total
14.13.0	677
14.15.0	670
14.16.0	663
14.17.0	648
14.18.0	641
14.19.0	632
14.20.0	630
14.21.0	622
14.22.0	616
14.22.1	619
14.23.0	597
14.25.1	1089
14.26.0	596
14.27.0	901
15.11.0	381
15.12.0	447
15.13.0	355
15.13.1	376
15.14.0	319
15.15.0	319
15.16.0	311
15.16.1	329
15.16.2	305
15.16.3	296
15.17.0	306
15.18.0	311
15.19.0	290
15.19.1	376
15.21.1	269
15.23.0	390
15.24.0	880
15.25.0	223
15.26.0	203
15.27.0	191
15.27.1	240
15.28.0	157
15.29.0	188
15.30.0	140
15.31.0	130
15.31.1	137
15.31.2	136
15.31.3	116
15.32.0	108
15.33.0	111
15.34.0	88
16.0.0	100
16.1.1	70
16.1.2	41
16.2.0	55
16.3.0	71
