version	total
14.13.0	589
14.15.0	581
14.16.0	575
14.17.0	561
14.18.0	553
14.19.0	545
14.20.0	540
14.21.0	532
14.22.0	527
14.22.1	529
14.23.0	510
14.25.1	942
14.26.0	508
14.27.0	812
15.11.0	292
15.12.0	358
15.13.0	266
15.13.1	286
15.14.0	230
15.15.0	230
15.16.0	222
15.16.1	240
15.16.2	216
15.16.3	208
15.17.0	217
15.18.0	222
15.19.0	201
15.19.1	287
15.21.1	179
15.23.0	298
15.24.0	521
15.25.0	133
15.26.0	113
15.27.0	101
15.27.1	150
15.28.0	67
15.29.0	98
15.30.0	50
15.31.0	40
15.31.1	47
15.31.2	46
15.31.3	20
