version	total
14.13.0	1073
14.15.0	1066
14.16.0	1058
14.17.0	1042
14.18.0	1036
14.19.0	1026
14.20.0	1027
14.21.0	1021
14.22.0	1013
14.22.1	1017
14.23.0	993
14.25.1	1788
14.26.0	992
14.27.0	1299
15.11.0	762
15.12.0	839
15.13.0	748
15.13.1	767
15.14.0	712
15.15.0	711
15.16.0	702
15.16.1	720
15.16.2	694
15.16.3	687
15.17.0	696
15.18.0	701
15.19.0	681
15.19.1	771
15.21.1	665
15.23.0	787
15.24.0	1446
15.25.0	619
15.26.0	599
15.27.0	586
15.27.1	637
15.28.0	551
15.29.0	585
15.30.0	538
15.31.0	526
15.31.1	536
15.31.2	542
15.31.3	515
15.32.0	507
15.33.0	511
15.34.0	485
16.0.0	487
16.1.1	457
16.1.2	426
16.2.0	445
16.3.0	481
16.4.3	408
16.4.4	414
16.4.5	453
16.4.7	412
16.4.8	776
16.4.9	348
16.5.0	355
16.6.0	6098
16.6.1	4561
