version	total
14.13.0	1155
14.15.0	1148
14.16.0	1139
14.17.0	1123
14.18.0	1118
14.19.0	1108
14.20.0	1108
14.21.0	1102
14.22.0	1094
14.22.1	1098
14.23.0	1074
14.25.1	2687
14.26.0	1073
14.27.0	1380
15.11.0	828
15.12.0	919
15.13.0	828
15.13.1	847
15.14.0	792
15.15.0	791
15.16.0	781
15.16.1	799
15.16.2	773
15.16.3	766
15.17.0	774
15.18.0	779
15.19.0	759
15.19.1	852
15.21.1	745
15.23.0	867
15.24.0	1530
15.25.0	701
15.26.0	681
15.27.0	668
15.27.1	719
15.28.0	632
15.29.0	666
15.30.0	619
15.31.0	607
15.31.1	617
15.31.2	623
15.31.3	596
15.32.0	588
15.33.0	592
15.34.0	566
16.0.0	557
16.1.1	524
16.1.2	493
16.2.0	521
16.3.0	556
16.4.3	480
16.4.4	486
16.4.5	525
16.4.7	484
16.4.8	849
16.4.9	420
16.5.0	432
16.6.0	6447
16.6.1	6417
