version	total
14.13.0	1384
14.15.0	1378
14.16.0	1369
14.17.0	1353
14.18.0	1348
14.19.0	1338
14.20.0	1339
14.21.0	1333
14.22.0	1326
14.22.1	1331
14.23.0	1306
14.25.1	5246
14.26.0	1304
14.27.0	1612
15.11.0	964
15.12.0	1144
15.13.0	1053
15.13.1	1071
15.14.0	1013
15.15.0	1011
15.16.0	1002
15.16.1	1019
15.16.2	992
15.16.3	988
15.17.0	994
15.18.0	999
15.19.0	976
15.19.1	1095
15.21.1	976
15.23.0	1099
15.24.0	1779
15.25.0	931
15.26.0	913
15.27.0	898
15.27.1	950
15.28.0	867
15.29.0	898
15.30.0	852
15.31.0	839
15.31.1	850
15.31.2	857
15.31.3	828
15.32.0	819
15.33.0	824
15.34.0	797
16.0.0	715
16.1.1	665
16.1.2	634
16.2.0	705
16.3.0	734
16.4.3	648
16.4.4	653
16.4.5	692
16.4.7	651
16.4.8	1016
16.4.9	585
16.5.0	630
16.6.0	7421
16.6.1	11356
