version	total
14.13.0	611
14.15.0	604
14.16.0	598
14.17.0	583
14.18.0	576
14.19.0	567
14.20.0	563
14.21.0	555
14.22.0	549
14.22.1	552
14.23.0	532
14.25.1	981
14.26.0	530
14.27.0	835
15.11.0	315
15.12.0	381
15.13.0	289
15.13.1	309
15.14.0	253
15.15.0	253
15.16.0	245
15.16.1	263
15.16.2	239
15.16.3	230
15.17.0	240
15.18.0	245
15.19.0	224
15.19.1	310
15.21.1	202
15.23.0	321
15.24.0	644
15.25.0	156
15.26.0	136
15.27.0	124
15.27.1	173
15.28.0	90
15.29.0	121
15.30.0	73
15.31.0	63
15.31.1	70
15.31.2	69
15.31.3	49
15.32.0	41
15.33.0	44
15.34.0	21
16.0.0	19
