version	total
14.13.0	706
14.15.0	699
14.16.0	692
14.17.0	677
14.18.0	670
14.19.0	661
14.20.0	659
14.21.0	651
14.22.0	645
14.22.1	648
14.23.0	626
14.25.1	1133
14.26.0	625
14.27.0	930
15.11.0	409
15.12.0	475
15.13.0	383
15.13.1	404
15.14.0	347
15.15.0	347
15.16.0	339
15.16.1	357
15.16.2	333
15.16.3	324
15.17.0	334
15.18.0	339
15.19.0	318
15.19.1	404
15.21.1	297
15.23.0	418
15.24.0	972
15.25.0	252
15.26.0	232
15.27.0	220
15.27.1	269
15.28.0	186
15.29.0	217
15.30.0	169
15.31.0	159
15.31.1	166
15.31.2	166
15.31.3	145
15.32.0	137
15.33.0	140
15.34.0	117
16.0.0	128
16.1.1	100
16.1.2	69
16.2.0	83
16.3.0	108
16.4.3	49
16.4.4	53
16.4.5	45
