version	total
14.13.0	998
14.15.0	991
14.16.0	983
14.17.0	968
14.18.0	961
14.19.0	951
14.20.0	951
14.21.0	945
14.22.0	938
14.22.1	941
14.23.0	918
14.25.1	1562
14.26.0	918
14.27.0	1223
15.11.0	692
15.12.0	764
15.13.0	673
15.13.1	692
15.14.0	637
15.15.0	636
15.16.0	627
15.16.1	645
15.16.2	620
15.16.3	612
15.17.0	621
15.18.0	626
15.19.0	606
15.19.1	693
15.21.1	590
15.23.0	712
15.24.0	1364
15.25.0	544
15.26.0	524
15.27.0	511
15.27.1	562
15.28.0	476
15.29.0	510
15.30.0	463
15.31.0	451
15.31.1	461
15.31.2	466
15.31.3	440
15.32.0	431
15.33.0	436
15.34.0	410
16.0.0	414
16.1.1	385
16.1.2	354
16.2.0	371
16.3.0	404
16.4.3	334
16.4.4	340
16.4.5	379
16.4.7	338
16.4.8	702
16.4.9	274
16.5.0	281
16.6.0	5727
16.6.1	2211
