version	total
14.13.0	1366
14.15.0	1360
14.16.0	1351
14.17.0	1335
14.18.0	1330
14.19.0	1320
14.20.0	1321
14.21.0	1315
14.22.0	1308
14.22.1	1313
14.23.0	1288
14.25.1	5148
14.26.0	1286
14.27.0	1594
15.11.0	961
15.12.0	1127
15.13.0	1037
15.13.1	1055
15.14.0	998
15.15.0	996
15.16.0	987
15.16.1	1004
15.16.2	977
15.16.3	973
15.17.0	979
15.18.0	985
15.19.0	963
15.19.1	1082
15.21.1	959
15.23.0	1081
15.24.0	1760
15.25.0	913
15.26.0	895
15.27.0	880
15.27.1	932
15.28.0	849
15.29.0	880
15.30.0	834
15.31.0	821
15.31.1	832
15.31.2	837
15.31.3	810
15.32.0	801
15.33.0	805
15.34.0	778
16.0.0	710
16.1.1	661
16.1.2	631
16.2.0	697
16.3.0	729
16.4.3	644
16.4.4	649
16.4.5	688
16.4.7	648
16.4.8	1012
16.4.9	581
16.5.0	619
16.6.0	7343
16.6.1	10789
