version	total
14.13.0	922
14.15.0	915
14.16.0	907
14.17.0	892
14.18.0	886
14.19.0	876
14.20.0	875
14.21.0	868
14.22.0	862
14.22.1	865
14.23.0	842
14.25.1	1455
14.26.0	841
14.27.0	1146
15.11.0	617
15.12.0	688
15.13.0	596
15.13.1	616
15.14.0	560
15.15.0	559
15.16.0	550
15.16.1	568
15.16.2	544
15.16.3	535
15.17.0	544
15.18.0	550
15.19.0	530
15.19.1	616
15.21.1	513
15.23.0	636
15.24.0	1284
15.25.0	469
15.26.0	449
15.27.0	435
15.27.1	486
15.28.0	401
15.29.0	434
15.30.0	387
15.31.0	375
15.31.1	384
15.31.2	388
15.31.3	363
15.32.0	355
15.33.0	358
15.34.0	334
16.0.0	339
16.1.1	310
16.1.2	280
16.2.0	296
16.3.0	329
16.4.3	260
16.4.4	265
16.4.5	304
16.4.7	264
16.4.8	624
16.4.9	199
16.5.0	206
16.6.0	4976
16.6.1	190
