version	total
14.13.0	1197
14.15.0	1191
14.16.0	1182
14.17.0	1166
14.18.0	1161
14.19.0	1150
14.20.0	1151
14.21.0	1144
14.22.0	1137
14.22.1	1142
14.23.0	1117
14.25.1	3804
14.26.0	1115
14.27.0	1423
15.11.0	861
15.12.0	961
15.13.0	870
15.13.1	889
15.14.0	834
15.15.0	833
15.16.0	822
15.16.1	841
15.16.2	814
15.16.3	808
15.17.0	816
15.18.0	821
15.19.0	800
15.19.1	900
15.21.1	788
15.23.0	910
15.24.0	1582
15.25.0	743
15.26.0	724
15.27.0	711
15.27.1	761
15.28.0	675
15.29.0	709
15.30.0	662
15.31.0	650
15.31.1	660
15.31.2	665
15.31.3	639
15.32.0	630
15.33.0	635
15.34.0	609
16.0.0	594
16.1.1	557
16.1.2	527
16.2.0	560
16.3.0	595
16.4.3	518
16.4.4	524
16.4.5	563
16.4.7	522
16.4.8	887
16.4.9	458
16.5.0	471
16.6.0	6691
16.6.1	7114
