version	total
14.13.0	1006
14.15.0	999
14.16.0	991
14.17.0	976
14.18.0	970
14.19.0	960
14.20.0	959
14.21.0	953
14.22.0	946
14.22.1	949
14.23.0	926
14.25.1	1573
14.26.0	926
14.27.0	1231
15.11.0	700
15.12.0	772
15.13.0	681
15.13.1	700
15.14.0	645
15.15.0	644
15.16.0	635
15.16.1	653
15.16.2	628
15.16.3	620
15.17.0	629
15.18.0	634
15.19.0	614
15.19.1	701
15.21.1	598
15.23.0	720
15.24.0	1374
15.25.0	553
15.26.0	533
15.27.0	520
15.27.1	571
15.28.0	485
15.29.0	518
15.30.0	471
15.31.0	459
15.31.1	469
15.31.2	474
15.31.3	448
15.32.0	439
15.33.0	444
15.34.0	418
16.0.0	422
16.1.1	393
16.1.2	362
16.2.0	379
16.3.0	412
16.4.3	342
16.4.4	348
16.4.5	387
16.4.7	346
16.4.8	710
16.4.9	282
16.5.0	289
16.6.0	5765
16.6.1	2408
