version	total
14.13.0	624
14.15.0	616
14.16.0	610
14.17.0	595
14.18.0	588
14.19.0	579
14.20.0	575
14.21.0	567
14.22.0	561
14.22.1	564
14.23.0	544
14.25.1	999
14.26.0	542
14.27.0	847
15.11.0	328
15.12.0	394
15.13.0	302
15.13.1	322
15.14.0	266
15.15.0	266
15.16.0	258
15.16.1	276
15.16.2	252
15.16.3	243
15.17.0	253
15.18.0	258
15.19.0	237
15.19.1	323
15.21.1	215
15.23.0	334
15.24.0	679
15.25.0	169
15.26.0	149
15.27.0	137
15.27.1	186
15.28.0	103
15.29.0	134
15.30.0	86
15.31.0	76
15.31.1	83
15.31.2	82
15.31.3	62
15.32.0	54
15.33.0	57
15.34.0	34
16.0.0	38
