version	total
14.13.0	1084
14.15.0	1077
14.16.0	1069
14.17.0	1053
14.18.0	1048
14.19.0	1038
14.20.0	1038
14.21.0	1032
14.22.0	1024
14.22.1	1028
14.23.0	1004
14.25.1	1811
14.26.0	1003
14.27.0	1310
15.11.0	772
15.12.0	849
15.13.0	758
15.13.1	777
15.14.0	722
15.15.0	721
15.16.0	712
15.16.1	730
15.16.2	704
15.16.3	697
15.17.0	706
15.18.0	711
15.19.0	691
15.19.1	783
15.21.1	675
15.23.0	797
15.24.0	1458
15.25.0	631
15.26.0	611
15.27.0	598
15.27.1	649
15.28.0	562
15.29.0	596
15.30.0	549
15.31.0	537
15.31.1	547
15.31.2	553
15.31.3	526
15.32.0	518
15.33.0	522
15.34.0	496
16.0.0	497
16.1.1	467
16.1.2	436
16.2.0	455
16.3.0	491
16.4.3	418
16.4.4	424
16.4.5	463
16.4.7	422
16.4.8	786
16.4.9	358
16.5.0	365
16.6.0	6158
16.6.1	4962
