version	total
14.13.0	1069
14.15.0	1062
14.16.0	1054
14.17.0	1038
14.18.0	1033
14.19.0	1023
14.20.0	1023
14.21.0	1017
14.22.0	1009
14.22.1	1013
14.23.0	989
14.25.1	1752
14.26.0	988
14.27.0	1295
15.11.0	758
15.12.0	835
15.13.0	744
15.13.1	763
15.14.0	708
15.15.0	707
15.16.0	698
15.16.1	716
15.16.2	690
15.16.3	683
15.17.0	692
15.18.0	697
15.19.0	677
15.19.1	767
15.21.1	661
15.23.0	783
15.24.0	1442
15.25.0	616
15.26.0	595
15.27.0	582
15.27.1	633
15.28.0	547
15.29.0	581
15.30.0	534
15.31.0	522
15.31.1	532
15.31.2	537
15.31.3	511
15.32.0	503
15.33.0	507
15.34.0	481
16.0.0	483
16.1.1	453
16.1.2	422
16.2.0	441
16.3.0	477
16.4.3	404
16.4.4	410
16.4.5	449
16.4.7	408
16.4.8	772
16.4.9	344
16.5.0	351
16.6.0	6063
16.6.1	4306
