version	total
14.13.0	877
14.15.0	870
14.16.0	862
14.17.0	847
14.18.0	841
14.19.0	831
14.20.0	830
14.21.0	823
14.22.0	817
14.22.1	820
14.23.0	797
14.25.1	1392
14.26.0	796
14.27.0	1101
15.11.0	572
15.12.0	643
15.13.0	551
15.13.1	571
15.14.0	515
15.15.0	514
15.16.0	505
15.16.1	523
15.16.2	499
15.16.3	490
15.17.0	499
15.18.0	505
15.19.0	485
15.19.1	571
15.21.1	468
15.23.0	591
15.24.0	1231
15.25.0	424
15.26.0	404
15.27.0	390
15.27.1	441
15.28.0	356
15.29.0	388
15.30.0	341
15.31.0	329
15.31.1	338
15.31.2	340
15.31.3	317
15.32.0	309
15.33.0	312
15.34.0	289
16.0.0	294
16.1.1	265
16.1.2	235
16.2.0	251
16.3.0	284
16.4.3	215
16.4.4	220
16.4.5	259
16.4.7	219
16.4.8	573
16.4.9	154
16.5.0	161
16.6.0	3372
16.6.1	44
