version	total
14.13.0	1300
14.15.0	1295
14.16.0	1286
14.17.0	1270
14.18.0	1264
14.19.0	1254
14.20.0	1255
14.21.0	1249
14.22.0	1242
14.22.1	1246
14.23.0	1221
14.25.1	4873
14.26.0	1219
14.27.0	1527
15.11.0	928
15.12.0	1063
15.13.0	973
15.13.1	992
15.14.0	935
15.15.0	934
15.16.0	925
15.16.1	942
15.16.2	915
15.16.3	911
15.17.0	917
15.18.0	923
15.19.0	901
15.19.1	1020
15.21.1	892
15.23.0	1014
15.24.0	1691
15.25.0	846
15.26.0	828
15.27.0	813
15.27.1	865
15.28.0	782
15.29.0	813
15.30.0	767
15.31.0	754
15.31.1	765
15.31.2	770
15.31.3	743
15.32.0	734
15.33.0	739
15.34.0	713
16.0.0	674
16.1.1	626
16.1.2	595
16.2.0	651
16.3.0	685
16.4.3	603
16.4.4	608
16.4.5	647
16.4.7	607
16.4.8	971
16.4.9	542
16.5.0	568
16.6.0	7158
16.6.1	9632
