version	total
14.13.0	1459
14.15.0	1452
14.16.0	1443
14.17.0	1426
14.18.0	1423
14.19.0	1411
14.20.0	1416
14.21.0	1409
14.22.0	1402
14.22.1	1407
14.23.0	1380
14.25.1	5878
14.26.0	1379
14.27.0	1686
15.11.0	1003
15.12.0	1212
15.13.0	1120
15.13.1	1138
15.14.0	1078
15.15.0	1072
15.16.0	1064
15.16.1	1082
15.16.2	1054
15.16.3	1050
15.17.0	1057
15.18.0	1061
15.19.0	1036
15.19.1	1156
15.21.1	1050
15.23.0	1171
15.24.0	1855
15.25.0	1005
15.26.0	987
15.27.0	972
15.27.1	1025
15.28.0	941
15.29.0	973
15.30.0	927
15.31.0	913
15.31.1	925
15.31.2	932
15.31.3	903
15.32.0	893
15.33.0	899
15.34.0	871
16.0.0	755
16.1.1	705
16.1.2	673
16.2.0	748
16.3.0	775
16.4.3	686
16.4.4	692
16.4.5	730
16.4.7	690
16.4.8	1056
16.4.9	625
16.5.0	685
16.6.0	7778
16.6.1	14043
