version	total
14.13.0	1143
14.15.0	1136
14.16.0	1127
14.17.0	1111
14.18.0	1106
14.19.0	1096
14.20.0	1096
14.21.0	1090
14.22.0	1082
14.22.1	1086
14.23.0	1062
14.25.1	2451
14.26.0	1061
14.27.0	1368
15.11.0	819
15.12.0	907
15.13.0	816
15.13.1	835
15.14.0	780
15.15.0	779
15.16.0	769
15.16.1	787
15.16.2	761
15.16.3	754
15.17.0	763
15.18.0	768
15.19.0	748
15.19.1	841
15.21.1	733
15.23.0	855
15.24.0	1518
15.25.0	689
15.26.0	669
15.27.0	655
15.27.1	706
15.28.0	620
15.29.0	654
15.30.0	607
15.31.0	595
15.31.1	605
15.31.2	611
15.31.3	584
15.32.0	576
15.33.0	580
15.34.0	554
16.0.0	547
16.1.1	515
16.1.2	484
16.2.0	510
16.3.0	545
16.4.3	469
16.4.4	475
16.4.5	514
16.4.7	473
16.4.8	838
16.4.9	409
16.5.0	421
16.6.0	6401
16.6.1	6228
