version	total
14.13.0	1138
14.15.0	1131
14.16.0	1122
14.17.0	1106
14.18.0	1101
14.19.0	1091
14.20.0	1091
14.21.0	1085
14.22.0	1077
14.22.1	1081
14.23.0	1057
14.25.1	2351
14.26.0	1056
14.27.0	1363
15.11.0	814
15.12.0	902
15.13.0	811
15.13.1	830
15.14.0	775
15.15.0	774
15.16.0	764
15.16.1	782
15.16.2	756
15.16.3	749
15.17.0	758
15.18.0	763
15.19.0	743
15.19.1	836
15.21.1	728
15.23.0	850
15.24.0	1513
15.25.0	684
15.26.0	664
15.27.0	651
15.27.1	702
15.28.0	616
15.29.0	649
15.30.0	602
15.31.0	590
15.31.1	600
15.31.2	606
15.31.3	579
15.32.0	571
15.33.0	575
15.34.0	549
16.0.0	542
16.1.1	510
16.1.2	479
16.2.0	505
16.3.0	540
16.4.3	464
16.4.4	470
16.4.5	509
16.4.7	468
16.4.8	833
16.4.9	404
16.5.0	416
16.6.0	6379
16.6.1	6165
