version	total
14.13.0	863
14.15.0	856
14.16.0	848
14.17.0	833
14.18.0	827
14.19.0	817
14.20.0	816
14.21.0	809
14.22.0	803
14.22.1	806
14.23.0	783
14.25.1	1375
14.26.0	782
14.27.0	1087
15.11.0	558
15.12.0	629
15.13.0	537
15.13.1	557
15.14.0	501
15.15.0	500
15.16.0	491
15.16.1	509
15.16.2	485
15.16.3	476
15.17.0	485
15.18.0	491
15.19.0	471
15.19.1	557
15.21.1	454
15.23.0	577
15.24.0	1217
15.25.0	410
15.26.0	390
15.27.0	376
15.27.1	427
15.28.0	342
15.29.0	374
15.30.0	327
15.31.0	315
15.31.1	324
15.31.2	326
15.31.3	303
15.32.0	295
15.33.0	298
15.34.0	275
16.0.0	280
16.1.1	251
16.1.2	221
16.2.0	237
16.3.0	267
16.4.3	201
16.4.4	206
16.4.5	245
16.4.7	205
16.4.8	558
16.4.9	140
16.5.0	147
16.6.0	2973
