version	total
14.13.0	776
14.15.0	770
14.16.0	763
14.17.0	748
14.18.0	741
14.19.0	732
14.20.0	730
14.21.0	722
14.22.0	716
14.22.1	719
14.23.0	696
14.25.1	1237
14.26.0	696
14.27.0	1001
15.11.0	480
15.12.0	547
15.13.0	455
15.13.1	476
15.14.0	419
15.15.0	420
15.16.0	411
15.16.1	429
15.16.2	406
15.16.3	396
15.17.0	406
15.18.0	411
15.19.0	391
15.19.1	476
15.21.1	369
15.23.0	491
15.24.0	1100
15.25.0	324
15.26.0	304
15.27.0	291
15.27.1	341
15.28.0	257
15.29.0	289
15.30.0	242
15.31.0	231
15.31.1	238
15.31.2	239
15.31.3	218
15.32.0	210
15.33.0	213
15.34.0	190
16.0.0	202
16.1.1	172
16.1.2	141
16.2.0	156
16.3.0	186
16.4.3	122
16.4.4	126
16.4.5	166
16.4.7	127
16.4.8	469
16.4.9	61
16.5.0	66
16.6.0	490
