version	total
14.13.0	616
14.15.0	608
14.16.0	602
14.17.0	587
14.18.0	580
14.19.0	571
14.20.0	567
14.21.0	559
14.22.0	553
14.22.1	556
14.23.0	536
14.25.1	988
14.26.0	534
14.27.0	839
15.11.0	319
15.12.0	385
15.13.0	293
15.13.1	313
15.14.0	257
15.15.0	257
15.16.0	249
15.16.1	267
15.16.2	243
15.16.3	234
15.17.0	244
15.18.0	249
15.19.0	228
15.19.1	314
15.21.1	206
15.23.0	325
15.24.0	653
15.25.0	160
15.26.0	140
15.27.0	128
15.27.1	177
15.28.0	94
15.29.0	125
15.30.0	77
15.31.0	67
15.31.1	74
15.31.2	73
15.31.3	53
15.32.0	45
15.33.0	48
15.34.0	25
16.0.0	25
