version	total
14.13.0	1241
14.15.0	1236
14.16.0	1227
14.17.0	1212
14.18.0	1206
14.19.0	1196
14.20.0	1198
14.21.0	1190
14.22.0	1183
14.22.1	1189
14.23.0	1164
14.25.1	4544
14.26.0	1162
14.27.0	1470
15.11.0	892
15.12.0	1007
15.13.0	916
15.13.1	936
15.14.0	880
15.15.0	879
15.16.0	868
15.16.1	887
15.16.2	860
15.16.3	854
15.17.0	863
15.18.0	868
15.19.0	846
15.19.1	961
15.21.1	835
15.23.0	957
15.24.0	1633
15.25.0	790
15.26.0	771
15.27.0	757
15.27.1	809
15.28.0	724
15.29.0	756
15.30.0	710
15.31.0	696
15.31.1	706
15.31.2	712
15.31.3	686
15.32.0	677
15.33.0	681
15.34.0	656
16.0.0	631
16.1.1	590
16.1.2	560
16.2.0	602
16.3.0	638
16.4.3	556
16.4.4	563
16.4.5	601
16.4.7	561
16.4.8	925
16.4.9	496
16.5.0	517
16.6.0	6903
16.6.1	8196
