version	total
14.13.0	859
14.15.0	852
14.16.0	844
14.17.0	829
14.18.0	823
14.19.0	813
14.20.0	812
14.21.0	805
14.22.0	799
14.22.1	802
14.23.0	779
14.25.1	1370
14.26.0	778
14.27.0	1083
15.11.0	554
15.12.0	625
15.13.0	533
15.13.1	553
15.14.0	497
15.15.0	496
15.16.0	487
15.16.1	505
15.16.2	481
15.16.3	472
15.17.0	481
15.18.0	487
15.19.0	467
15.19.1	553
15.21.1	450
15.23.0	573
15.24.0	1213
15.25.0	406
15.26.0	386
15.27.0	372
15.27.1	423
15.28.0	338
15.29.0	371
15.30.0	323
15.31.0	311
15.31.1	320
15.31.2	322
15.31.3	299
15.32.0	291
15.33.0	294
15.34.0	271
16.0.0	276
16.1.1	247
16.1.2	217
16.2.0	233
16.3.0	263
16.4.3	197
16.4.4	202
16.4.5	241
16.4.7	201
16.4.8	554
16.4.9	136
16.5.0	143
16.6.0	2900
