version	total
14.13.0	1082
14.15.0	1075
14.16.0	1067
14.17.0	1051
14.18.0	1046
14.19.0	1036
14.20.0	1036
14.21.0	1030
14.22.0	1022
14.22.1	1026
14.23.0	1002
14.25.1	1805
14.26.0	1001
14.27.0	1308
15.11.0	770
15.12.0	847
15.13.0	756
15.13.1	775
15.14.0	720
15.15.0	719
15.16.0	710
15.16.1	728
15.16.2	702
15.16.3	695
15.17.0	704
15.18.0	709
15.19.0	689
15.19.1	781
15.21.1	673
15.23.0	795
15.24.0	1456
15.25.0	629
15.26.0	609
15.27.0	596
15.27.1	647
15.28.0	561
15.29.0	594
15.30.0	547
15.31.0	535
15.31.1	545
15.31.2	551
15.31.3	524
15.32.0	516
15.33.0	520
15.34.0	494
16.0.0	495
16.1.1	465
16.1.2	434
16.2.0	453
16.3.0	489
16.4.3	416
16.4.4	422
16.4.5	461
16.4.7	420
16.4.8	784
16.4.9	356
16.5.0	363
16.6.0	6147
16.6.1	4868
