version	total
14.13.0	768
14.15.0	762
14.16.0	755
14.17.0	740
14.18.0	733
14.19.0	724
14.20.0	722
14.21.0	714
14.22.0	708
14.22.1	711
14.23.0	688
14.25.1	1222
14.26.0	688
14.27.0	993
15.11.0	472
15.12.0	539
15.13.0	447
15.13.1	468
15.14.0	411
15.15.0	411
15.16.0	403
15.16.1	421
15.16.2	398
15.16.3	388
15.17.0	398
15.18.0	403
15.19.0	383
15.19.1	468
15.21.1	361
15.23.0	482
15.24.0	1091
15.25.0	316
15.26.0	296
15.27.0	283
15.27.1	333
15.28.0	249
15.29.0	281
15.30.0	234
15.31.0	223
15.31.1	230
15.31.2	231
15.31.3	210
15.32.0	202
15.33.0	205
15.34.0	182
16.0.0	194
16.1.1	164
16.1.2	133
16.2.0	148
16.3.0	178
16.4.3	114
16.4.4	118
16.4.5	158
16.4.7	119
16.4.8	457
16.4.9	53
16.5.0	56
16.6.0	358
