version	total
14.13.0	1323
14.15.0	1318
14.16.0	1309
14.17.0	1293
14.18.0	1287
14.19.0	1277
14.20.0	1278
14.21.0	1272
14.22.0	1265
14.22.1	1269
14.23.0	1244
14.25.1	5026
14.26.0	1242
14.27.0	1550
15.11.0	940
15.12.0	1086
15.13.0	997
15.13.1	1015
15.14.0	958
15.15.0	956
15.16.0	947
15.16.1	964
15.16.2	937
15.16.3	933
15.17.0	939
15.18.0	945
15.19.0	923
15.19.1	1042
15.21.1	915
15.23.0	1037
15.24.0	1716
15.25.0	869
15.26.0	851
15.27.0	836
15.27.1	888
15.28.0	805
15.29.0	836
15.30.0	790
15.31.0	777
15.31.1	788
15.31.2	793
15.31.3	766
15.32.0	757
15.33.0	761
15.34.0	735
16.0.0	688
16.1.1	640
16.1.2	609
16.2.0	670
16.3.0	703
16.4.3	619
16.4.4	624
16.4.5	663
16.4.7	623
16.4.8	987
16.4.9	558
16.5.0	587
16.6.0	7245
16.6.1	10232
