version	total
14.13.0	1076
14.15.0	1069
14.16.0	1061
14.17.0	1045
14.18.0	1040
14.19.0	1030
14.20.0	1030
14.21.0	1024
14.22.0	1016
14.22.1	1020
14.23.0	996
14.25.1	1795
14.26.0	995
14.27.0	1302
15.11.0	764
15.12.0	841
15.13.0	750
15.13.1	769
15.14.0	714
15.15.0	713
15.16.0	704
15.16.1	722
15.16.2	696
15.16.3	689
15.17.0	698
15.18.0	703
15.19.0	683
15.19.1	773
15.21.1	667
15.23.0	789
15.24.0	1449
15.25.0	623
15.26.0	602
15.27.0	589
15.27.1	640
15.28.0	554
15.29.0	588
15.30.0	541
15.31.0	529
15.31.1	539
15.31.2	545
15.31.3	518
15.32.0	510
15.33.0	514
15.34.0	488
16.0.0	489
16.1.1	459
16.1.2	428
16.2.0	447
16.3.0	483
16.4.3	410
16.4.4	416
16.4.5	455
16.4.7	414
16.4.8	778
16.4.9	350
16.5.0	357
16.6.0	6116
16.6.1	4694
