version	total
14.13.0	1040
14.15.0	1033
14.16.0	1025
14.17.0	1010
14.18.0	1004
14.19.0	994
14.20.0	993
14.21.0	987
14.22.0	980
14.22.1	983
14.23.0	960
14.25.1	1635
14.26.0	960
14.27.0	1265
15.11.0	733
15.12.0	806
15.13.0	715
15.13.1	734
15.14.0	679
15.15.0	678
15.16.0	669
15.16.1	687
15.16.2	661
15.16.3	654
15.17.0	663
15.18.0	668
15.19.0	648
15.19.1	737
15.21.1	632
15.23.0	754
15.24.0	1410
15.25.0	587
15.26.0	567
15.27.0	554
15.27.1	605
15.28.0	519
15.29.0	552
15.30.0	505
15.31.0	493
15.31.1	503
15.31.2	508
15.31.3	482
15.32.0	473
15.33.0	478
15.34.0	452
16.0.0	456
16.1.1	427
16.1.2	396
16.2.0	413
16.3.0	447
16.4.3	376
16.4.4	382
16.4.5	421
16.4.7	380
16.4.8	744
16.4.9	316
16.5.0	323
16.6.0	5938
16.6.1	3349
