version	total
14.13.0	641
14.15.0	635
14.16.0	628
14.17.0	614
14.18.0	606
14.19.0	597
14.20.0	593
14.21.0	585
14.22.0	579
14.22.1	582
14.23.0	562
14.25.1	1027
14.26.0	560
14.27.0	865
15.11.0	346
15.12.0	412
15.13.0	320
15.13.1	340
15.14.0	284
15.15.0	284
15.16.0	276
15.16.1	294
15.16.2	270
15.16.3	261
15.17.0	271
15.18.0	276
15.19.0	255
15.19.1	341
15.21.1	233
15.23.0	353
15.24.0	735
15.25.0	187
15.26.0	167
15.27.0	155
15.27.1	204
15.28.0	121
15.29.0	152
15.30.0	104
15.31.0	94
15.31.1	101
15.31.2	100
15.31.3	80
15.32.0	72
15.33.0	75
15.34.0	52
16.0.0	66
16.1.1	24
