version	total
14.13.0	747
14.15.0	740
14.16.0	733
14.17.0	718
14.18.0	711
14.19.0	702
14.20.0	700
14.21.0	692
14.22.0	686
14.22.1	689
14.23.0	666
14.25.1	1194
14.26.0	666
14.27.0	971
15.11.0	451
15.12.0	517
15.13.0	425
15.13.1	446
15.14.0	389
15.15.0	389
15.16.0	381
15.16.1	399
15.16.2	376
15.16.3	366
15.17.0	376
15.18.0	381
15.19.0	361
15.19.1	446
15.21.1	339
15.23.0	460
15.24.0	1060
15.25.0	294
15.26.0	274
15.27.0	261
15.27.1	311
15.28.0	227
15.29.0	259
15.30.0	212
15.31.0	201
15.31.1	208
15.31.2	209
15.31.3	188
15.32.0	180
15.33.0	183
15.34.0	160
16.0.0	172
16.1.1	143
16.1.2	112
16.2.0	126
16.3.0	153
16.4.3	92
16.4.4	96
16.4.5	136
16.4.7	97
16.4.8	419
16.4.9	30
16.5.0	33
16.6.0	43
