version	total
14.13.0	1180
14.15.0	1174
14.16.0	1165
14.17.0	1148
14.18.0	1144
14.19.0	1133
14.20.0	1133
14.21.0	1127
14.22.0	1120
14.22.1	1125
14.23.0	1100
14.25.1	3226
14.26.0	1098
14.27.0	1405
15.11.0	848
15.12.0	944
15.13.0	853
15.13.1	872
15.14.0	817
15.15.0	816
15.16.0	805
15.16.1	824
15.16.2	797
15.16.3	791
15.17.0	799
15.18.0	804
15.19.0	784
15.19.1	877
15.21.1	771
15.23.0	892
15.24.0	1559
15.25.0	726
15.26.0	706
15.27.0	692
15.27.1	744
15.28.0	657
15.29.0	692
15.30.0	645
15.31.0	633
15.31.1	643
15.31.2	648
15.31.3	622
15.32.0	613
15.33.0	617
15.34.0	592
16.0.0	579
16.1.1	544
16.1.2	514
16.2.0	545
16.3.0	580
16.4.3	503
16.4.4	510
16.4.5	549
16.4.7	508
16.4.8	872
16.4.9	444
16.5.0	456
16.6.0	6564
16.6.1	6767
