version	total
14.13.0	728
14.15.0	721
14.16.0	714
14.17.0	699
14.18.0	692
14.19.0	683
14.20.0	681
14.21.0	673
14.22.0	667
14.22.1	670
14.23.0	647
14.25.1	1162
14.26.0	647
14.27.0	952
15.11.0	432
15.12.0	498
15.13.0	406
15.13.1	427
15.14.0	370
15.15.0	370
15.16.0	362
15.16.1	380
15.16.2	357
15.16.3	347
15.17.0	357
15.18.0	362
15.19.0	341
15.19.1	427
15.21.1	320
15.23.0	441
15.24.0	1033
15.25.0	275
15.26.0	255
15.27.0	242
15.27.1	292
15.28.0	208
15.29.0	240
15.30.0	192
15.31.0	182
15.31.1	189
15.31.2	190
15.31.3	169
15.32.0	161
15.33.0	164
15.34.0	141
16.0.0	153
16.1.1	124
16.1.2	93
16.2.0	107
16.3.0	132
16.4.3	73
16.4.4	77
16.4.5	116
16.4.7	77
16.4.8	72
