version	total
14.13.0	1288
14.15.0	1282
14.16.0	1274
14.17.0	1258
14.18.0	1252
14.19.0	1242
14.20.0	1243
14.21.0	1237
14.22.0	1230
14.22.1	1234
14.23.0	1209
14.25.1	4809
14.26.0	1207
14.27.0	1515
15.11.0	922
15.12.0	1051
15.13.0	961
15.13.1	980
15.14.0	924
15.15.0	923
15.16.0	914
15.16.1	931
15.16.2	904
15.16.3	900
15.17.0	906
15.18.0	912
15.19.0	890
15.19.1	1009
15.21.1	880
15.23.0	1002
15.24.0	1679
15.25.0	834
15.26.0	816
15.27.0	801
15.27.1	853
15.28.0	770
15.29.0	801
15.30.0	755
15.31.0	742
15.31.1	753
15.31.2	757
15.31.3	731
15.32.0	722
15.33.0	727
15.34.0	700
16.0.0	666
16.1.1	620
16.1.2	589
16.2.0	641
16.3.0	675
16.4.3	594
16.4.4	599
16.4.5	638
16.4.7	598
16.4.8	962
16.4.9	533
16.5.0	558
16.6.0	7115
16.6.1	9270
