version	total
14.13.0	1370
14.15.0	1364
14.16.0	1355
14.17.0	1339
14.18.0	1334
14.19.0	1324
14.20.0	1325
14.21.0	1319
14.22.0	1312
14.22.1	1317
14.23.0	1292
14.25.1	5168
14.26.0	1290
14.27.0	1598
15.11.0	961
15.12.0	1131
15.13.0	1041
15.13.1	1059
15.14.0	1001
15.15.0	999
15.16.0	990
15.16.1	1007
15.16.2	980
15.16.3	976
15.17.0	982
15.18.0	987
15.19.0	965
15.19.1	1084
15.21.1	963
15.23.0	1085
15.24.0	1764
15.25.0	917
15.26.0	899
15.27.0	884
15.27.1	936
15.28.0	853
15.29.0	884
15.30.0	839
15.31.0	826
15.31.1	837
15.31.2	842
15.31.3	815
15.32.0	806
15.33.0	810
15.34.0	783
16.0.0	710
16.1.1	661
16.1.2	631
16.2.0	698
16.3.0	730
16.4.3	645
16.4.4	650
16.4.5	689
16.4.7	649
16.4.8	1013
16.4.9	582
16.5.0	621
16.6.0	7358
16.6.1	10921
