version	total
14.13.0	1331
14.15.0	1325
14.16.0	1316
14.17.0	1301
14.18.0	1295
14.19.0	1285
14.20.0	1286
14.21.0	1280
14.22.0	1273
14.22.1	1277
14.23.0	1252
14.25.1	5057
14.26.0	1250
14.27.0	1558
15.11.0	945
15.12.0	1094
15.13.0	1005
15.13.1	1023
15.14.0	966
15.15.0	964
15.16.0	955
15.16.1	972
15.16.2	945
15.16.3	941
15.17.0	947
15.18.0	953
15.19.0	931
15.19.1	1050
15.21.1	923
15.23.0	1045
15.24.0	1724
15.25.0	877
15.26.0	859
15.27.0	844
15.27.1	896
15.28.0	813
15.29.0	844
15.30.0	798
15.31.0	785
15.31.1	796
15.31.2	801
15.31.3	774
15.32.0	764
15.33.0	769
15.34.0	743
16.0.0	693
16.1.1	645
16.1.2	614
16.2.0	675
16.3.0	708
16.4.3	624
16.4.4	629
16.4.5	668
16.4.7	628
16.4.8	992
16.4.9	562
16.5.0	593
16.6.0	7267
16.6.1	10345
