version	total
14.13.0	1278
14.15.0	1272
14.16.0	1263
14.17.0	1247
14.18.0	1241
14.19.0	1231
14.20.0	1232
14.21.0	1226
14.22.0	1219
14.22.1	1223
14.23.0	1198
14.25.1	4764
14.26.0	1196
14.27.0	1504
15.11.0	915
15.12.0	1040
15.13.0	950
15.13.1	969
15.14.0	913
15.15.0	912
15.16.0	903
15.16.1	920
15.16.2	893
15.16.3	889
15.17.0	895
15.18.0	901
15.19.0	879
15.19.1	998
15.21.1	869
15.23.0	991
15.24.0	1668
15.25.0	823
15.26.0	805
15.27.0	791
15.27.1	842
15.28.0	759
15.29.0	790
15.30.0	744
15.31.0	731
15.31.1	742
15.31.2	746
15.31.3	720
15.32.0	711
15.33.0	716
15.34.0	690
16.0.0	658
16.1.1	613
16.1.2	582
16.2.0	631
16.3.0	665
16.4.3	585
16.4.4	590
16.4.5	629
16.4.7	589
16.4.8	953
16.4.9	524
16.5.0	548
16.6.0	7069
16.6.1	9072
