version	total
14.13.0	1397
14.15.0	1391
14.16.0	1382
14.17.0	1366
14.18.0	1361
14.19.0	1351
14.20.0	1352
14.21.0	1346
14.22.0	1339
14.22.1	1344
14.23.0	1319
14.25.1	5302
14.26.0	1317
14.27.0	1625
15.11.0	971
15.12.0	1157
15.13.0	1066
15.13.1	1084
15.14.0	1025
15.15.0	1023
15.16.0	1014
15.16.1	1031
15.16.2	1004
15.16.3	1000
15.17.0	1006
15.18.0	1011
15.19.0	988
15.19.1	1107
15.21.1	989
15.23.0	1112
15.24.0	1793
15.25.0	944
15.26.0	926
15.27.0	911
15.27.1	963
15.28.0	880
15.29.0	911
15.30.0	866
15.31.0	853
15.31.1	864
15.31.2	871
15.31.3	842
15.32.0	832
15.33.0	837
15.34.0	810
16.0.0	722
16.1.1	672
16.1.2	641
16.2.0	714
16.3.0	742
16.4.3	655
16.4.4	660
16.4.5	699
16.4.7	658
16.4.8	1023
16.4.9	592
16.5.0	641
16.6.0	7454
16.6.1	11632
