version	total
14.13.0	818
14.15.0	811
14.16.0	803
14.17.0	788
14.18.0	783
14.19.0	773
14.20.0	771
14.21.0	764
14.22.0	758
14.22.1	761
14.23.0	738
14.25.1	1303
14.26.0	737
14.27.0	1042
15.11.0	518
15.12.0	586
15.13.0	495
15.13.1	516
15.14.0	459
15.15.0	458
15.16.0	449
15.16.1	467
15.16.2	443
15.16.3	434
15.17.0	443
15.18.0	449
15.19.0	429
15.19.1	515
15.21.1	410
15.23.0	533
15.24.0	1154
15.25.0	366
15.26.0	346
15.27.0	332
15.27.1	383
15.28.0	298
15.29.0	331
15.30.0	282
15.31.0	270
15.31.1	279
15.31.2	281
15.31.3	258
15.32.0	250
15.33.0	253
15.34.0	230
16.0.0	240
16.1.1	210
16.1.2	179
16.2.0	194
16.3.0	224
16.4.3	160
16.4.4	165
16.4.5	204
16.4.7	165
16.4.8	511
16.4.9	99
16.5.0	104
16.6.0	1533
