version	total
14.13.0	790
14.15.0	783
14.16.0	775
14.17.0	760
14.18.0	755
14.19.0	745
14.20.0	741
14.21.0	734
14.22.0	728
14.22.1	731
14.23.0	708
14.25.1	1251
14.26.0	707
14.27.0	1012
15.11.0	494
15.12.0	560
15.13.0	469
15.13.1	490
15.14.0	433
15.15.0	434
15.16.0	425
15.16.1	443
15.16.2	419
15.16.3	410
15.17.0	419
15.18.0	425
15.19.0	405
15.19.1	490
15.21.1	383
15.23.0	505
15.24.0	1120
15.25.0	338
15.26.0	318
15.27.0	304
15.27.1	355
15.28.0	270
15.29.0	303
15.30.0	254
15.31.0	242
15.31.1	250
15.31.2	253
15.31.3	230
15.32.0	222
15.33.0	225
15.34.0	202
16.0.0	216
16.1.1	186
16.1.2	155
16.2.0	170
16.3.0	200
16.4.3	136
16.4.4	140
16.4.5	180
16.4.7	141
16.4.8	484
16.4.9	75
16.5.0	80
16.6.0	689
